992b868cc562eafeebb013dee016160e9ea478d1b5bdbdd6e9e60af027efc8d2	@GENE$ in @LOCATION$ aging - From innocent bystander to major contributor.	false
812600d1a281f2d8ae50a58a9dbd659a37be75bcbfb46c383d1ab3b3d4155c80	The @LOCATION$ harbors Sertoli-like cells capable of expressing @GENE$.	expressed_in
2de84b4449e30c6276a9fe9bf98ff446b022d13a985775b190d26eb23b26371e	@GENE$ genotypes were detected in oral @LOCATION$ of subjects.	expressed_in
6d2a831cb805c5ae72263a7c0e8b2ec0f8c0fe25bd12e1bb26daa4f5627b9920	After regorafenib treatment, downregulation of related genes in invasion (vascular endothelial growth factor (VEGF) and matrix metallopeptidase 9 (MMP-9)), proliferation (CyclinD1) and anti-apoptosis (X-linked inhibitor of apoptosis protein (XIAP), @LOCATION$ leukemia-1 (@GENE$), and cellular FLICE (FADD-like IL-1?-converting enzyme)-inhibitory protein (C-FLIP)) were found.	false
0996bb725ed935c5556ca358cb161ad3d75d594db8e3c9aa320be99a801c3476	GO and KEGG enrichment pathway analyses displayed the significant immune responses included TLR, MAPK, JAK-@GENE$, phagosome and three infection-related pathways (ie., Salmonella, Vibrio cholerae and pathogenic Escherichia coli) in @LOCATION$.	false
418efb6f521c532840d61c5056870c4494abd276c7504b03773046c6a2b11462	Monoclonal @LOCATION$ KIF20B(10C7), @GENE$.	false
274177e812bcd1e62e5889c3a5357f07adff04912210c8d2fad400d872b40939	@GENE$1/CD40 tumors @LOCATION$ expressed high levels of PD-L1.	expressed_in
3ce8a4cd1aaa3c8923db2ade47fac2a5709af99181cebb8bab3964bb1254220b	Sarcoma with MGA-@GENE$ fusion in the @LOCATION$: an emerging entity.	expressed_in
6033bfe68b593a7da4d22fd6065ad68bb1925c099418c855667ad9ee24fd2ab2	@GENE$ Interacts with ATF4 to Promote @LOCATION$ Differentiation.	false
16faa1ee4b59a90d37b213c41e46479a287336d3adfa53b5633d2185924cbcf7	In male TKO @LOCATION$, @GENE$-stimulated AKT activation was decreased.	false
a29cfb622fd19e28abf83265da5ca5d00621ef140cb2e068776fdacb2da1d5cf	@GENE$ abundance was also assessed in neurovascular @LOCATION$.	expressed_in
5dc75bfdc0bee3e95dea0f1caf43dc339a4109018bfee8d41b85258bb699785a	@GENE$α is required for development of the @LOCATION$.	false
e6b459ba4b714702e86765e3bce1dadd92f96f16091d128dc8cea190c1ab1f00	The role of @GENE$ in @LOCATION$ function and repair of older mice.	false
08d2e9176f95603ced43cd713a902aa4eb89dcbbc5b811916792af238c14ac49	@GENE$- and IL-35/IL-37-Producing @LOCATION$ in Chronic Periodontitis.	expressed_in
c3bf4547e33eacac5902a94630cac36e4bc05939a72216dd3b0035ad116ca67f	@GENE$ deficiency associates with increased @LOCATION$ thrombosis in vivo.	false
d5cd96854935612ef187369de0a53a6c70ca23d23ec1f70c0ca398e5e3597738	Fungal Chitin Reduces @LOCATION$ Activation Mediated via @GENE$ Stimulation.	false
c4768288524503da770f0df64f736d58149867291983df60e3173d2be9e2e1bb	@GENE$ is required to utilize @LOCATION$-generated vitamin D.	false
2e95ad9fcc83f722f7cecd1fa2e69ae079cc9c686736a2694b9ee973bd50c68a	@GENE$ negatively regulates differentiation of human B cells to @LOCATION$.	false
73029cc97f6a7f405f6a7e6d4fe3f885d9ed0af64a330ed15c13042b8c197340	@GENE$ negatively regulates differentiation of human @LOCATION$ to plasma cells.	false
11368a4fbf4b8b5d7f06c0bd598a0b26eda9f736a9f8e52f2b6737c9f4b3d50a	The negative association between @LOCATION$ @GENE$ and ALMBMI was a novel finding.	expressed_in
db650ac1615b9434054a93ccb316a83fb91d983fd540558a4eb91c5d31069e2b	Downregulation of @GENE$ contributes to the quiescence of @LOCATION$.	false
05a966e8223ef6ab8cb9362f6353aeda32cb9fe776fcd43b11a3013851a0b4ba	Characterization of the renal phenotype in @GENE$-related @LOCATION$ disease.	false
cfeb166bd1538e3cff323cb2409a7aee16b0d5bba81120c04a13ce95218bc3a6	Blocking @GENE$ enhances the roles of erlotinib in @LOCATION$ adenocarcinoma cell lines.	false
b7e5aa61332dba49ae6dde59ef62b0b7602ec26c8496f3f47e9e9536452778a8	Specialized isoforms of @GENE$ play key roles in @LOCATION$ and cardiac signaling.	false
58aca33d19a48c2503b722e9d23ef22df93fb3168ec13a3ee392e46eb652bb93	@GENE$ downregulates @LOCATION$ hormone-induced osteocalcin expression in osteoblasts.	false
00ce62e321b102bd7a883fa35ba04dc40e2bc9cd5471df2fd74b5208e96ce618	Dipeptide LY also inhibited @GENE$ protein expression in the @LOCATION$ tissue.	expressed_in
7f4aeff86e6f92c60ed81614fdd80c74bc98a72a156865d10e239ebd7c3011e9	@GENE$ expression levels were associated with the number of @LOCATION$ in patients.	false
2d9f41ef89362011e13eb5f4fd7e40825766c20421a3524088c65ecaf810d503	@GENE$ overexpression reduced @LOCATION$ injury, consistent with enhanced repair.	false
2cd131e5ade659f99bd3971baa33c0c229dcf5c21cdc5e04090dd22ad911660d	antigens induced @LOCATION$ dysfunction, which could be restored by complement of @GENE$.	false
c5e0c7eec473354f75d502c9ee6046aa5aa1b6ed7d6c9666add9c985da2c8a6f	Conclusion: Highly cytotoxic @GENE$+ lymphocytes have invaded PBC @LOCATION$ portal areas.	expressed_in
480f9781434c9d983e6bc90794bd8775694b4ed402028fc2f3fcb07bd1c6b56b	The role of @GENE$ in the proliferation and differentiation of chicken @LOCATION$.	false
8cd0c9b5522064aa4afa660b6f258f9bf507485499bfe19dacdcbdc379b3d730	Five had a @GENE$ variant identified in the @LOCATION$ that was below detection in the blood.	expressed_in
751a873ae5adcded41c568a2df42267c81e8e4940ce0473768ec6d262f0ee9e0	CD3+ cells were considered as @LOCATION$ and @GENE$+, CD3+ cells were considered as Tregs.	false
6af2c84ddadf2cb3c882ef297741cdb63fe696e72d470dee8a8f952219e96214	@GENE$ knockdown had no demonstrable effect on @LOCATION$ differentiation or regeneration.	false
0936d3b5ac9b7731628cfb592dd3153452b459f1d9c1f0a12cf3a607e1a749fc	Relative nAChRα7 and @GENE$ expression was significantly higher AD @LOCATION$ than in HC.	expressed_in
643de752580dc7f9b1b191cb6495a657edf0736761bffc052ae4021a62ac5681	In the central nervous system, @GENE$ is located on the peri-synaptic @LOCATION$ end-feet.	expressed_in
9f1e9c5c5b856893f56a9f61cd12b8b73389f28a02a2370ca24a8ab840a5535f	PER was found in 98% of @LOCATION$ expressing @GENE$ (AVP) and in 92% of VIP neurons.	expressed_in
b198ea242919635bd29496e47ff4b6c7f5b15a70c3e36acf42af35972bfdd1eb	We found that @GENE$-1 mutants in C. elegans exhibit @LOCATION$, cuticle, and alae defects.	false
12548f7b4bc9f5ad32c3630e4d7dcfdefea3c66891f8c4d9b3a5e6980eaa4708	Treg population and decreased @GENE$ inflammasome activation in both caecum and @LOCATION$.	false
6149a270ba0fc76f363ac19eacb8abc41f6fd8415be282dcd4796f825f2aacaa	@GENE$ and EGFR ligands in @LOCATION$ in healthy women; reference intervals and age dependency.	expressed_in
b10bd25c63e5fe59eba38444b55be206b55a464c6a411b48d697bbfdfc118900	@GENE$ promotes the development of glioma by regulating FHL3/TGF-β/@LOCATION$ signaling pathway.	false
6ded9e313fbce156bcc5ca4c6615dc55b671c0cb6c09304bed7e5de649d813b1	At 9 months of age, all L-ATG5/mTOR DKO and L-@GENE$/Raptor DKO had developed @LOCATION$ tumors.	false
22f22d433766ebb371230e2d6a462f0b0c211e8010f8bfa5b0df702508358543	At 9 months of age, all L-@GENE$/mTOR DKO and L-ATG5/Raptor DKO had developed @LOCATION$ tumors.	false
c5cd61b3ac63159a4302ee0807ae818f8a6af6ae401792f15d551d381377eb7c	Donepezil-induced @LOCATION$ differentiation is mediated through @GENE$.	expressed_in
d76416f5707038f2b0d00c4fbd0b95dcc70433efbf902ee3215ae8f5ffa77305	Punctate immunoreactive products for @GENE$ and vGLUT2 were co-localized in @LOCATION$.	false
238f4f41d83c372881f605d5a69fe88ac6265da28074e0ca55b1ccc722b4dbc7	Expression of @GENE$ signaling pathway in condylar @LOCATION$ after bite-raising in adult rats.	false
457b7dd8d88aaf413ffebde31750e825572630c091c79ec7b84dd28d708fbd94	Testosterone promotes @GENE$ expression of goat epididymal @LOCATION$ cultured in vitro.	expressed_in
fbc3cf60c95175d6e917aaff0cf2aca3210b82935c424aa9a7aae04f0b021dde	@GENE$+TIGIT+CD8+ @LOCATION$ were more common in the teplizumab group than in the placebo group.	expressed_in
ed959f00a720998f2b8f3cd6823b7494e66764991b4f9967d70a6b2d113b6426	Liver function was assessed by @LOCATION$ alanine aminotransferase/@GENE$ activity.	expressed_in
c42ccd62c513dff23221d11886613290adb0e464858227db25e94f8e776d10a1	Postoperative follow-ups found both @LOCATION$ calcium and @GENE$ tests were normal.	expressed_in
7d54e753d045328a1e0ea2db413521d8ef22b36c68a665a65ff42e265c470c75	The current study aimed to define the role of @GENE$ in @LOCATION$ development and regeneration.	false
0b2a26a5fd7d94724656abb71be545c1a27f424beee2ee495d6cce6a6312e3f0	For CAC and CEC identification @LOCATION$ surface markers (CD133, @GENE$ and VEGFR2) were used.	expressed_in
5f5c1ee45a4afe3bf16739351b640df8b8241db91b9a66ad02fea1c13aba5154	This is strongly associated to the decrease of the @LOCATION$ Th1 response in @GENE$-deficient mice.	false
ed5e1f11c9cdcccdef5136286774c38da1d07d8a8c1a2373fb82547786d4c288	@GENE$ also maintains the tumorigenic and self-renewal proprieties of @LOCATION$ cancer stem cells.	false
4fb1c9be75d2af88b896672fa9f6380ba14e7a9c8fe01a8e211c472771ce1c49	Circulating microRNAs predict the response to anti-@GENE$ therapy in non-small cell @LOCATION$ cancer.	false
7f48249053a0b980f9a62815334379c90970556ab950ef4a3d9eb4aebf860454	Previous studies have shown that @GENE$, Rcd1 and Rcd5 are implicated in @LOCATION$ maintenance.	false
bed60504eeccf769c055ef1d2cf674d2bf9a6e7f098cf3c50db9658ae52c80ff	Previously, @GENE$ (CCK) has been described to play a role in regeneration of @LOCATION$.	false
122428079ae0aaf66c7ba96c6e6d4f94abb90b5e2b820a3bd1e60214c507bae5	CTRP9 induces iNOS expression through @GENE$/STAT3 pathway in Raw 264.7 and @LOCATION$.	false
73ee0d302d34af57827eb691c44b2d9880991108477f14b6c6777eb0e7a3aa7d	IL-17 and WNT5A are co-expressed in @GENE$-α high-expressed region in human and rat pulpitis @LOCATION$.	expressed_in
c5b2ff2070820c90e9f13655dc43e4bf9a7e38c41565503de00021daddc310f7	The Use of pMHCII Tetramer Technology for the Identification and Characterization of @GENE$+ @LOCATION$.	expressed_in
ca34f02275fa9f8cfc4da6dacf7a503e7f6318453fb1f3d076cdbfd40a1d963e	Analysis of @LOCATION$ @GENE$ antibody levels had no prognostic value in neurological disease or cancer.	expressed_in
3783e5dc3b7a025793a7445db7949a22a9bff08407fb2044796fb0f84b42c015	Platelet HIF-2α promotes thrombogenicity through @GENE$ synthesis and @LOCATION$ release.	false
b891538b935e8e1ed9fa0575f20bf8f65c67356bf0b02417fb9c865edee4dcc8	Herein, we review the literature on the topic of reprogramming @LOCATION$ to produce @GENE$.	false
3011042e5418fb782ab17ce2136e58762b003372e0c7aa3abdfa4298329af5fe	Glutamate decarboxylase 67 contributes to compensatory @GENE$ secretion in aged @LOCATION$.	expressed_in
a4cf3c24dbe85fa1cd1a86915a548497c09f4819b03f3dc4b6e7302fa56110eb	Structural insights into the EGO-TC-mediated @LOCATION$ tethering of the @GENE$-regulatory Rag GTPases.	false
23963ae4a21fbd1dcafef34dbd5ee9b359be148a8d04dbd2c36c12560148980d	It is secreted in an equimolar amount to @GENE$ from the @LOCATION$ into the circulation.	expressed_in
46b6e6235fec9b37ae7c797a160d1139690a43c62bb0b646b869fe06dd15f4fe	Our results indicate the possibility of @LOCATION$ @GENE$ as a novel and non-invasive biomarker for AD.	expressed_in
e651ffafe9b30a2780e52cca18181c08b5f6d47b660ed5d6855d52a6a2c205ae	@GENE$ and @LOCATION$-β1/mTOR axis involvement in cornea differentiation of fibroblast limbal stem cells.	false
6b3f1f02573d29f3a0402f4be8c33a31008fae99172249b164e0bc26ad04ad62	MiR-9 accelerates epithelial-@LOCATION$ transition of ovarian cancer cells via inhibiting @GENE$.	false
a92bdda69b34e5dd5a23f1a4902398ea4c08e5be27cd88a9aa2c45bc0c2d9856	Urinary ketone @LOCATION$ loss leads to degeneration of brain white matter in elderly @GENE$-deficient mice.	expressed_in
25f387d55c8466ae9b5d7013ccfdc4e588d7439037f53d97a8f92355bcf1a6a1	These changes contributed to decreased @GENE$-stimulated glucose uptake in glycolytic @LOCATION$ in males.	false
b33e4c3f2455b6772f284fc4f97d443b3f98ab9a73091764ae81d1583a5e7815	Flow cytometry was carried out to evaluate the proportion of @GENE$ that expressed CXCR4 on @LOCATION$.	false
e4e1b416630d9ae57a2d4b3634a807336f3d89e62509241088e246d9b1c112a0	In both groups, a weak to moderate @GENE$ expression was detected in @LOCATION$ and inflammatory cells.	expressed_in
f90c3dcce5a7e16136781deb64fc4fbd88a6a78141dbcbbc6e603f3d20b77e6e	In this context, visceral @LOCATION$ (VAT) seems to have a close connection with @GENE$ resistance.	false
29f4b7fa96739ad4c0666b14647f1edf4fc619e75bbd5fcc3dbbaae225bf701f	Overexpression of @LOCATION$ α partially rescued the @GENE$ knockdown-induced inhibition of cell migration.	false
00f37e579292b5f12552d23af8f1eda66e612e03ce1628f313f1b3b0fed97979	Evolocumab, a human monoclonal antibody against @GENE$, effectively reduces @LOCATION$ LDL-cholesterol levels.	false
fbfae6b593b64a18ea5b350cbdc84f4b22cad109ac3166ce68a4fa4ff229c1c4	@GENE$ may participate in AD by regulating @LOCATION$ differentiation and macrophage-induced SMC apoptosis.	false
411540d8c1289f35935a504670338fcd3df3f82d7ffa49b1260ed7b1cb8cd093	The data suggested that Rv0426c was a new player involved in the interactions between @GENE$ and @LOCATION$.	false
30507081dbc1b6d66c30237a46d746de870ccb108d9d2bcc95ee34e547df54c7	Intermittent rolling is a defect of the extravasation cascade caused by @GENE$e-deficiency in @LOCATION$.	expressed_in
65406d83f9faadf81d74ab668a1a7e3c034cc5fe722202345b075212ecc26f47	Hansenula polymorpha @GENE$37 is a @LOCATION$ protein required for organelle fission and segregation.	expressed_in
51f1a05dfd818901c8a4394029ab3b9dfcfa13cbd3100ed79e66e5a8e81fc309	Secondly, we demonstrated that human @LOCATION$ had a functional RAS including ACE1, @GENE$, Ang II, AT1R, and AT2R.	false
4a442b9abb6d67df9f3f625fc8e92ccfc11a8322dd96f71ce50a24379b2de568	Effects of hypoxia inducible factor-1α on expression levels of MLCK, p-MLC and @GENE$ of rat @LOCATION$.	expressed_in
6cf0d37de662829201dc01d00e24f37d39bc8ba6876750b33fe2855e1805cb4b	@GENE$ and AP-1 interact through epigenetic modifications to regulate @LOCATION$ disease gene expression.	false
4751748870b9eb04890536cfc171bbb4c7d80e16a61e17c5d66513effe39b48d	[Association between serum 25-hydroxyvitamin D, @GENE$, @LOCATION$ calcium levels and hyperglycemia].	false
528e72f7624a4e7e26dfd8b26814af7143c9b96f37a8bf8e2206dec118b03f5b	@LOCATION$ in glomeruli from nephrotic patients exhibited increased @GENE$ contents and reduced H3K27me3 levels.	expressed_in
486fcba40fcf9db6976bba4ee36fa7e40cc8dc7e4d1d639b340333989f47a7b7	Role of @GENE$ in the regulation of dental epithelial‑mesenchymal signaling during @LOCATION$ development.	false
e6e991f6947c69d60d69f2c1abdf68b2e1e0ac4c9d1dd36e5dfa7bee2663e53c	Rapamycin and cetuximab inhibited the mTOR/@GENE$α axis, and sensitized the SQ20@LOCATION$ line to EGFR-inhibition.	false
5ec599452c73e5b3aaec4f0c458d8e0f6ea31758df0d47f13978212157020b07	Our results showed that nuclear @GENE$ staining was found in freshly isolated LNC but not corneal @LOCATION$.	false
98383b98e0e4852a33fb68064b3ad1792c688e208dd35638d65de60e1aafbfe7	The genetic defect is a gain of function sequence variation in the @LOCATION$ growth factor receptor 3 (@GENE$).	false
499c9088bd10ceb31f07c162f7e653276dedb6fcade95cb17ac0c161f5ad8868	Levels of IL-6 and @GENE$-α were significantly elevated in the high-risk group defined by WHR and total @LOCATION$ mass.	false
f7f5789bc8872ca63ea05fa83959f837eeea9d297a75ddaa5e9e326826fadced	Differential Signaling Mediated by @GENE$2, ApoE3, and ApoE4 in Human @LOCATION$ Parallels Alzheimer's Disease Risk.	false
266b1c2552690d65398090121c26e5c686c508aefc7fd688de25eecdd4de1596	Differential Signaling Mediated by ApoE2, ApoE3, and @GENE$4 in Human @LOCATION$ Parallels Alzheimer's Disease Risk.	false
1e9ff65eb2200ffe76685e3d96f60e033a401f5f954edf15c78e55adca553f8c	Copper promotes the migration of bone marrow mesenchymal stem cells via @GENE$-dependent @LOCATION$ remodeling.	false
17ef5c371befacd81e0d88ac199effc8053113d62be3d4938d4a942bc1814237	Short @GENE$ (ASK1-Interacting Protein-1) Isoform Localizes to the Mitochondria and Promotes @LOCATION$ Dysfunction.	false
958aa29e1bff397f960e8e5b6ba5eaca77823e4d6b7e884f3724af74cb49a142	Maternal stress in @GENE$ex4-9 mice increases pup-directed care and alters brain white matter in @LOCATION$ offspring.	false
20109357b0e0fd8b07633c8610d216edbe6f611ac474a77255046440e91b670f	@GENE$ acts as a gatekeeper to protect @LOCATION$ from increased TGFβ responses and altered cell mechanics.	false
1c8a8439faa997981a7d17ad1c58961ab8ec0792ea49627063cd219e340a0577	Additionally, miR-137 was verified to target and negatively regulate @LOCATION$ growth factor 9 (@GENE$) expression.	false
c1457233edbee0e1741a9f123b18d833a043948c10dcff65bce18e0bbd5f084f	Likewise, treating myogenic @LOCATION$ with Klotho reduced Myod expression but did not affect @GENE$ expression.	false
