fa06cf1cf0	Although many regimens have been evaluated in this setting (Table 1), IGEV (ifosfamide, gemcitabine, vinorelbine, @DRUG$), ESHAP (etoposide, @DRUG$, high-dose cytarabine, cisplatin), DHAP (dexamethasone, high-dose cytarabine, cisplatin), ICE (ifosfamide, carboplatin, etoposide), GDP (gemcitabine, dexamethasone, cisplatin), GVD (gemcitabine, vinorelbine, dexamethasone) or similar regimens are the most commonly used, while mini-BEAM (carmustine, etoposide, cytarabine, melphalan) and Dexa-BEAM (dexamethasone-BEAM) are much less popular because of excessive toxicity.	other
545c0a9195	The results suggest that the [@DRUG$+Clo+Flu+@DRUG$] combination may induce apoptosis through activation of the intrinsic apoptotic pathway.	ddi
b0d66ba7fd	The cost-effectiveness of initial treatment of multiple myeloma in the US with bortezomib plus melphalan and @DRUG$ versus thalidomide plus melphalan and prednisone or lenalidomide plus melphalan and prednisone with continuous @DRUG$ maintenance treatment	other
412f708e8e	@DRUG$ was used in combination with @DRUG$ in three clinical trials.	co-treat
39844346b7	The combination of @DRUG$ + VC, Bet + VE, and Bet + @DRUG$ + VE showed a synergetic effect on TAC and MDA, which surpassed the effect of Bet and the thermoneutral groups.	other
5dcf295c3b	Five cases of myocardial infarction, 2 cases with haloperidol imputed in combination with quetiapine and olanzapine, respectively, 1 case each with clozapine and @DRUG$ imputed alone, and 1 case with levomepromazin and @DRUG$, 3 cases of orthostatic hypotonia, 1 case of ventricular fibrillation, and 1 case of severe AV block (trimipramine combined with clomipramine and olanzapine were imputed in combination) as well as 1 case of cardiac arrest were reported.	other
10c510d458	Of these treatments, a topical combination therapy consisting of @DRUG$, tretinoin, and @DRUG$ has been shown to be the most effective, but approximately 40% of patients showed erythema and peeling.	co-treat
cfeeae046a	Incubation of rPT cells with 5 mM @DRUG$ significantly inhibited 2.5 μM @DRUG$-induced cell death (P<0.05).	ddi
3457b0317f	M Male, F Female, SOT Solid organ tumor, DM Diabetes mellitus, HPT Hypertension, CKD Chronic kidney disease, ICU Intensive care unit, MV Mechanical ventilation, Cath catheter, Unknown patient's medical files could not be retrieved, XM Cefuroxime, CI Ciprofloxacin, TZP Piperacillin-tazobactam, CT Colistin, CP Cefoperazone, IP Imipenem, PM Cefepime, CLX Cloxacillin, TX Ceftriaxone, VA Vancomycin, MP Meropenem, MTZ Metronidazole, P Penicillin, CFZ Cefazolin, TZ Ceftazidime, AMS @DRUG$-sulbactam, AMC @DRUG$-clavulanate, OTC Oxytetracycline	other
35e0d35117	CHOP is considered inadequate therapy for the treatment of HIV-positive PBL, and suggested regimens include infusional etoposide, prednisone, vincristine, cyclophosphamide, and doxorubicin (EPOCH), cyclophosphamide, vincristine, doxorubicin, and methotrexate alternating with ifosfamide, etoposide, and @DRUG$ (CODOX-M/IVAC), or hyperfractionated cyclophosphamide, vincristine, doxorubicin, and @DRUG$ alternating with methotrexate and cytarabine (hyper-CVAD).	other
d874c692e2	A Phase I trial showed that a combined therapy of @DRUG$, paclitaxel, and @DRUG$ induced partial responses in 37.5% (six out of 16) subjects with either metastatic or unresectable NSCLC.	co-treat
3ff02e0800	Renal functional parameters, kidney histology and urinary fibrotic markers of control, diabetic and renin‐@DRUG$‐@DRUG$ system inhibitor‐treated diabetic rats      	other
eb8b897e79	Additionally, it has been shown that @DRUG$ can inhibit the hydroxylation of @DRUG$ to its primary psychoactive metabolite 11-hydroxy-THC, which may also help to reduce its psychoactive effects.	ddi
6b08c109ef	A population PK model based on phase 1 trial data predicted a 50% reduction in steady-state @DRUG$ exposure when co-administered with @DRUG$ over time  This combination is likely to compromise treatment efficacy as bedaquiline’s PD effect is driven by average concentration (area under the concentration-time curve, AUC), and should be avoided.	ddi
701a5f7fac	@DRUG$ sensitizes MM plasma cells to @DRUG$, and lenalidomide/bortezomib/dexamethasone produced responses in 84% of relapsed/refractory patients, including complete response or near complete response in 21%, and produced responses in 98–100% of newly diagnosed MM patients.	ddi
16143edba4	@DRUG$ (10−5) potentiated the effects of @DRUG$ and hydrocortisone on MMP-2 and MMP-9 expression (Figures 5C and D, 6C and D).      	ddi
45ef0163e1	Contraindicated combinations detected were ritonavir (budesonide, fluticasone, meloxicam, quetiapine, rivaroxaban, simvastatin), darunavir (salmeterol), rilpivirine (esomeprazole, @DRUG$, pantoprazole), atazanavir (esomeprazole, fluticasone, pantoprazole, @DRUG$, rabeprazole, rivaroxaban, simvastatin), lopinavir (fluticasone) and saquinavir (budesonide, citalopram, sildenafil, tadalafil).	other
dc558ddf3e	On the other hand, the blockage effect of @DRUG$ (1 μM) on capsaicin-induced excitatory facilitation was disappeared in the presence of @DRUG$.	other
6eb287109a	There is increasing evidence of nephrotoxicity from the combination of @DRUG$ and @DRUG$-tazobactam, making carbapenems a more favorable second-line agent for Gram-negatives and anaerobes.	ddi
bb1c974218	Efficacy and safety of umeclidinium plus @DRUG$ versus @DRUG$, vilanterol, or umeclidinium monotherapies over 24 weeks in patients with chronic obstructive pulmonary disease: results from two multicentre, blinded, randomised controlled trials	other
aae374d146	@DRUG$: Studies of Potential CYP3A‐Mediated Pharmacokinetic Interactions With Midazolam, Cyclosporine, and @DRUG$ in Healthy Volunteers   	other
520a6fc540	This neoadjuvant study compared 634 patients with triple-negative breast cancer (BRCA mutation was not an inclusion criteria) in three treatment arms: paclitaxel followed by @DRUG$ + cyclophosphamide vs. paclitaxel and carboplatin followed by @DRUG$ + cyclophosphamide vs. paclitaxel + carboplatin + veliparib followed by doxorubicin + cyclophosphamide.	other
9573f473bf	Subsequently, the ongoing @DRUG$ regimen was switched with @DRUG$ (0.75 or 1.5 mg/day).	other
9e290068b7	Perioperative chemotherapy with fluorouracil plus leucovorin, oxaliplatin, and @DRUG$ versus @DRUG$ or capecitabine plus cisplatin and epirubicin for locally advanced, resectable gastric or gastro-oesophageal junction adenocarcinoma (FLOT4): A randomised, phase 2/3 trial	other
cc231bcef9	Discontinuation of @DRUG$ and oral therapy with low-dose methyl-@DRUG$ with quick dose tapering improved the skin lesions within the following days.	other
75019315a8	Moreover, the first-line chemotherapy for gastric cancer is tegafur, gimeracil, and oteracil potassium (S-1) with @DRUG$, while the chemotherapy for lymphoma is mostly CHOP (cyclophosphamide + @DRUG$ + vincristine + prednisone).	other
eafc0cf603	Overall survival in patients with BRAF-mutant melanoma receiving @DRUG$ plus binimetinib versus @DRUG$ or encorafenib (COLUMBUS): A multicentre, open-label, randomised, phase 3 trial	other
d69ce76fc2	In a study particularly relevant to ABC7 regimen considering that @DRUG$ metabolizes into 5-FU within cancer cells, Qu et al showed that breast cancer cells that had become resistant to 5-FU regained cytotoxic sensitivity to 5-FU by simultaneous exposure with @DRUG$.	other
37bc990ef4	Chl+P – Chlorambucil + Prednisolone, CHOP – Cyclophosphamide +@DRUG$ + @DRUG$ + Prednisolone, CR – Complete Response, FCM – Fludarabine+Mitoxantrone + Cyclophosphamide, FN – Febrile Neutropenia, PR – Partial Response            	co-treat
35a2ea1f51	All S. maltophilia isolates were susceptible to ofloxacin, ciprofloxacin, @DRUG$, piperacillin, piperacillin–tazobactam and @DRUG$–trimethoprim.	other
4cc99e731f	Comprehensive systematic reviews are available for benzodiazepines (including trials of different drugs of this class), haloperidol, @DRUG$ (a haloperidol analog with a shorter duration of action used mostly in anesthesia), the combination of haloperidol and promethazine and the atypical antipsychotics olanzapine, risperidone and @DRUG$.	other
74bcdfe8f1	Upon admission, the patient was treated empirically with piperacillin and @DRUG$ 3.375 g intravenously every 6 hours, and in addition, he was given intravenous hydromorphone and @DRUG$ as needed for pain and nausea, respectively.	other
650c0c2182	Newly introduced treatment regimens such as Epclusa (@DRUG$ + velpatasvir), Zepatier (elbasvir + grazoprevir), or Maviret (glecaprevir + @DRUG$) allow lower-cost alternatives to be offered for newly infected patients than DAA regimens with SOF.	other
deb4bb190c	In a phase II trial, patients with previously untreated triple negative breaststroke cancer were randomly assigned by using docetaxel 70 mg/m2 and carboplatin AUC = 7 every three weeks with @DRUG$ for sin courses (arm A) or doxorubicin hydrochloride 60 mg/m2 and cyclophosphamide 600 mg/m2 every three weeks with G-CSF for four courses followed by docetaxel 70 mg/m2 and @DRUG$ AUC = 7 every three weeks with G-CSF for four courses (arm B).	other
ee7cf4934e	Following transplantation, induction immunosuppression consisted of @DRUG$ 30 mg and solumedrol 500 mg, followed by a maintenance regimen of @DRUG$, mycophenolate 500mg twice daily and prednisone 10 mg daily.	other
e4bd688e8a	On admission, medications included acyclovir, @DRUG$, ascorbic acid, calcium carbonate, cefoxitin, docusate, fluconazole, @DRUG$, gabapentin, lisinopril, methadone, metoprolol tartrate, multivitamin, omega 3 fatty acids, pantoprazole, pravastatin, prednisone, ruxolitinib, sirolimus, sulfamethoxazole-trimethoprim, tamsulosin, tigecycline, trazodone, venlafaxine, cholecalciferol, and zinc acetate.	other
8f2027b106	Exendin-4 decreased @DRUG$-induced increases in serum @DRUG$ and insulin, insulin resistance, lipid profiles, and hepatic enzymes, and improved pancreatic islet insulin secretion and antioxidant defense status.	other
e02373834b	On admission, medications included @DRUG$, amlodipine, ascorbic acid, calcium carbonate, cefoxitin, docusate, fluconazole, furosemide, gabapentin, lisinopril, methadone, metoprolol tartrate, multivitamin, omega 3 fatty acids, pantoprazole, pravastatin, prednisone, ruxolitinib, sirolimus, sulfamethoxazole-@DRUG$, tamsulosin, tigecycline, trazodone, venlafaxine, cholecalciferol, and zinc acetate.	other
69a2d4de4a	Indeed, we then demonstrated that increasing the @DRUG$ tone, by combining MP with FLX, potentiates @DRUG$-induced gene regulation.	other
51225659ed	Standard single-agent chemotherapy options included capecitabine, @DRUG$, gemcitabine, or @DRUG$ in continuous 21-day cycles.	other
ced9ace6b1	The curves were calculated for the different dosing regimens of gemtuzumab ozogamicin monotherapy (9 mg/m2 on day 1 and day 15, 6 mg/m2 on day 1 and 3 mg/m2 on day 8, and 3 mg/m2 on days 1, 4, and 7) as well as in combination with chemotherapy (@DRUG$ 3 mg/m2 on days 1, 4, and 7 in combination with @DRUG$ and daunorubicin in newly diagnosed patients).	co-treat
dce197bf22	The TP regimen consisted of @DRUG$ 75 mg/m2 or paclitaxel 135 mg/m2 on d1 + @DRUG$ 80 mg/m2 on d1-3.	co-treat
c57245ffe7	However, the incidence of rheumatoid vasculitis increased with the use of biologics but decreased when @DRUG$ was combined with low dose @DRUG$.	ddi
bdaf7fedc0	These results support and extend the finding of reduced abuse potential of BUP/SAM compared with @DRUG$ demonstrated in a human abuse potential study by providing evidence that @DRUG$ mitigated the abuse potential associated with BUP over a 1-year period in patients with MDD.	other
297de3fa0a	This suggests that @DRUG$ could reduce the cardiotoxic effects of @DRUG$ in patients.	ddi
0a7402c82c	On admission, medications included @DRUG$, amlodipine, ascorbic acid, calcium carbonate, cefoxitin, docusate, fluconazole, furosemide, gabapentin, lisinopril, methadone, metoprolol tartrate, multivitamin, omega 3 fatty acids, pantoprazole, pravastatin, prednisone, ruxolitinib, sirolimus, sulfamethoxazole-trimethoprim, tamsulosin, tigecycline, trazodone, @DRUG$, cholecalciferol, and zinc acetate.	other
1ad26a24a0	Abbreviations: 95%CIs = 95% confidence intervals, AEs = adverse events, DAAs = direct-acting antivirals, DCV = @DRUG$, EBV = elbasvir, GAV = grazoprevir, HCV = hepatitis C virus, IFN-α = Interferon-α, LDV = ledipasvir, PI = protease inhibitor, PR = paritaprevir + RBV, RBV = ribavirin, RTRs = renal transplant recipients, SMD = standard mean difference, SMV = simeprevir, SOF = @DRUG$, SVR = sustained virological response, SVR12 = SVR rate at 12 weeks.	other
b5fcb43854	Currently, the treatment of human babesiosis depends on the administration of combination therapies, such as @DRUG$ with @DRUG$ or clindamycin with quinine.	co-treat
8c1e7eced4	Intravenous piperacillin-@DRUG$ (3.375 g every 6 h) was started, and oral @DRUG$ was continued.	other
ea03a1e0a6	In accordance with the results for Smad phosphorylation and Id-1 mRNA level, it was shown that combined effects of DHT and @DRUG$ increased BMP-2-induced cellular @DRUG$ activity in C2C12 cells but not in MC3T3 cells.	other
b055703189	@DRUG$ Attenuates Resistance of Breast Cancer Cells to @DRUG$ by Reducing Stem Cell-Like Properties 	ddi
ade2f8056c	Natural product @DRUG$ alleviated @DRUG$-induced liver fibrosis by activating Nrf2 antioxidant pathway	ddi
4e9ab6bde5	@DRUG$ sensitizes anticancer effect of @DRUG$ in head and neck squamous cell Carcinoma cells through AMPK-dependent ER stress	ddi
