e11ff53109	Deletion of CTRP3 Aggravates Intestinal Inflammation in @CHEMICAL$–Induced @DISEASE$ Models  	exacerbates
05c6e1c1ed	@CHEMICAL$ abuse increases the risks of HIV and @DISEASE$ infections, high blood pressure and temperature, pulmonary hypertension, periodontal diseases, adrenergic activities, cerebrovascular disturbances, circulatory collapse, and renal failure.	increases_risk_for
02ccf83611	Currently, commonly used marker genes known marker genes for diagnosis of @DISEASE$ include AFP, AFP-L3 and Des-γ-carboxy @CHEMICAL$.	is_biomarker_for
b1aeffee2f	In this review, we describe the genetic structure and molecular signaling of OPN and discuss the roles of both OPN and @CHEMICAL$-cleaved ntOPN as potential biomarkers of several forms of chronic kidney disease (CKD), especially DN, which presents clinically as diabetic kidney disease (DKD), and is the most common cause of CKD and @DISEASE$.	is_biomarker_for
6b3abb1743	For this analysis, participants were excluded if they had a history of CVD [@DISEASE$, stroke, and/or heart failure] (n = 572), missing data for exposures (n = 973), missing data on incident CVD status (n = 467), @CHEMICAL$ (n = 5), and baseline covariates (n = 15) [Supplemental Figure S1].	other
2deca7b7ea	High clinical suspicion of @DISEASE$ developed because of persistently elevated serum @CHEMICAL$ levels and high serum PTH, which were confirmed by imaging.	has_excessive_amount_in
33272e9d2e	Blood urea @CHEMICAL$ elevation is a marker for pediatric severe @DISEASE$	is_biomarker_for
2174a2a6c3	This analysis suggests that a potential causal relationship was revealed between @CHEMICAL$ levels and NAFLD in a positive manner, which may represent a novel clinical biomarker for @DISEASE$.	is_biomarker_for
8ef45dd7ba	In addition to the genetic variants that predispose VTE such as factor V Leiden, complete plasminogen activator inhibitor 1, antithrombin, and protein C and S deficiencies, prothrombin gene mutation, and @CHEMICAL$ gamma, provoking and non‐provoking environmental factors, including cancer, trauma, immobility, surgery, pregnancy, age, gender, ethnicity, @DISEASE$, oral contraceptive, and corticosteroid are also implicated.	other
f317173d78	Glucose-6-phosphate isomerase shunts glucose to the pentose @CHEMICAL$ pathway to produce NADPH and pentose in HCC, @DISEASE$, and colorectal cancers.	other
a56c2960e5	Therefore, @CHEMICAL$ is not recommended in patients with a personal or family history of medullary thyroid carcinoma, @DISEASE$, or pancreatitis.	is_contraindicated_for
5555294db0	This favorable effect of @CHEMICAL$ was also reported in all-cause, cardiovascular, and overall @DISEASE$ mortality.	decreases_risk_for
6b5eaa9f38	Compared to healthy persons, clinical biomarkers associated with mpox infection include @DISEASE$, leukocytosis, hypoalbuminemia, low blood urea @CHEMICAL$ level, and elevation of transaminase level.	is_biomarker_for
dc74a02e77	In addition, this study indicated that PVT1 promoted @DISEASE$ @CHEMICAL$ chemoresistance through JAK/STAT signaling.	associated_with_resistance_to
913f45d1f7	Herein, we determine the role of a new transmembrane @CHEMICAL$, MUC13, as a potential biomarker of @DISEASE$ (PDAC) by using integrative big data mining and transcriptomic approaches.	is_biomarker_for
490f6a3834	Special attention should be paid to soft drinks, which are beverages made with great amounts of high fructose (corn syrup) or @CHEMICAL$, having been shown to be a risk factor for @DISEASE$ independently of metabolic syndrome.	increases_risk_for
cc0fab2d27	It is noteworthy that gut microbiota in @CHEMICAL$-treated mice had a higher abundance of functional genes involved in taurine and hypotaurine metabolism, which play a preventive role in the progression of @DISEASE$ and hypertension.	prevents
6adfff2508	On the basis of these results, we selected the 3D CRC Day4 µTs with @CHEMICAL$ configuration, in which the distribution and proliferation of the cancer cells, collagen fraction, and assembly better recapitulate the in vivo TME of @DISEASE$.	other
189642c676	F) none hepatitis virus groups; (G, H) hepatitis @DISEASE$ groups; (I, J) none alcohol and none hepatitis groups; (K, L) both @CHEMICAL$ consumption and hepatitis group.	other
44c86ce197	@DISEASE$ were the most common incident cancer in males in India in 2016 with SMT, @CHEMICAL$ use, and smoking being the leading risk.	exposure_is_origin_of
635816fe88	A clinical study showed that an increase in conjugated @CHEMICAL$ in the gastric juice is associated with the elevated abundance of Prevotella melanogenesis in patients with gastritis and bile reflux and patients with @DISEASE$.	has_excessive_amount_in
13d24a12a7	However, @CHEMICAL$‐based contrast agents are contraindicated in patients with acute and chronic @DISEASE$.	is_contraindicated_for
bfd6f91ed1	Both catechin and @CHEMICAL$ treatment following @DISEASE$ significantly reduced brain edema formation as well as brain tissue damage.	prevents
dc54e9bafe	@CHEMICAL$ treatment exacerbates bone osteopenia in mice with gonadal hormone deficiency-induced @DISEASE$	exacerbates
419b4123ef	While traditional risk factors, such as hypertension, diabetes, obesity, metabolic syndrome, and smoking influence the rate of atherosclerosis progression by predisposing the arterial intima to abnormal penetration and retention of Apo B lipoproteins, overwhelming evidence from clinical intervention, observational, and genetic studies has conclusively demonstrated the primary causal role of Apo B lipoproteins and associated @CHEMICAL$ in the development and progression of @DISEASE$.	exposure_is_origin_of
f017d8ae33	published a meta-analysis demonstrating that @CHEMICAL$ use in diabetic patients significantly lower the risk of @DISEASE$ and AD.	decreases_risk_for
fa2395a961	ADT plus @CHEMICAL$ significantly increased the risks of fatigue (OR: 11.7, 95% CrI: 7.30–19.2) and @DISEASE$ (OR: 37.7, 95% CrI: 16.1–114.3).	increases_risk_for
3bd3d7d84a	Elevated plasma @CHEMICAL$ predicts mortality in critical patients with @DISEASE$	is_biomarker_for
3900ffc185	The risk of developing @DISEASE$ was estimated to be reduced by 43% in patients treated with @CHEMICAL$ (relative risk, RR = 0.57, 95% CI: 0.45–0.71).	decreases_risk_for
0425b5bbac	The endothelial lining contains three tissue factors: NO, @CHEMICAL$, and ectonucleotidases CD39, which prevents the formation of @DISEASE$ and also has collagen that imparts elasticity and strength to the vessels.	prevents
708c707f96	@CHEMICAL$ Aggravates @DISEASE$ by Promoting M1 Polarization via NLRP3	exacerbates
f54ea20abc	@CHEMICAL$ (MSCs) for the treatment of @DISEASE$	treats
dc1306b427	Representation of the GO term “Response to drug” (Figure 3A) and proteins related to the redox homeostasis (Supplementary Table S1), agree with the results of the proteomic study of Kolba and coworkers, which used @DISEASE$ cells and human @CHEMICAL$.	other
32dc972a25	A low glycemic index staple diet reduces postprandial @CHEMICAL$ values in Asian women with @DISEASE$	decreases_risk_for
1126ee9e85	The authors demonstrated an elevated concentration of malondialdehyde (@CHEMICAL$) as the end-product of lipid peroxidation—the oxidative stress marker—in @DISEASE$ patients, and they found a significantly higher length of comet tails and micronucleus frequency, which indicates DNA damage.	has_excessive_amount_in
cc35efa721	Gergely et al. reported that the LEffD of @CHEMICAL$ in the @DISEASE$ rat model was 0.3 mg/kg by oral administration, which could translate via the BSA‐CF to a HEffD of 2.88 mg.	other
f4b779c43d	Our results also indicated that with an increase of @CHEMICAL$ concentration, the ACADL mRNA and protein levels in @DISEASE$ cells got increased (Figure 6F, G, Figure S2L, p < 0.01).	has_excessive_amount_in
0d400fb6a0	The incidence of cirrhosis (of all aetiologies) was projected to increase by 9% between 2018 and 2040, with a steady increase in the age-standardized incidence rate for @CHEMICAL$-associated @DISEASE$.	increases_risk_for
24133c9e28	We employed a mouse model of @DISEASE$ in which a retinal tear is created and a viscous substance, carboxymethylcellulose (@CHEMICAL$), is injected into the subretinal space, thereby simulating human RRD in which the vitreous humor migrates into the subretinal space via the retinal tear created by vitreoretinal traction.	other
73db0f9cd7	In contrast, Apoe  –/–  Fpn  wt/ C326S  knock-in mice exhibit not only iron overload but also exacerbated @DISEASE$, and iron chelation alleviates the development of atherosclerosis , implying that @CHEMICAL$ matters.	exacerbates
f5277e40d0	This case illustrates the potential danger of @CHEMICAL$ use as a potential trigger for ventricular arrhythmias leading to @DISEASE$.	exposure_is_origin_of
d9b8e2b9ce	Two other randomized controlled trials have also demonstrated that intensive blood @CHEMICAL$ control can reduce the prevalence of neuropathy and the frequency or severity of diabetic microvascular complications (retinopathy and @DISEASE$).	decreases_risk_for
a309a24edb	Administration of @CHEMICAL$ increased @DISEASE$, inflammation, vascular congestion, hemorrhage, MDA amount, Bax/Bcl-2 ratio, cleaved caspase-3, IL-1β, TNF-α levels, and decreased GSH, SOD, and CAT levels in comparison with the control group.	exacerbates
bd13ea995c	In this regard, low levels of serum 1,5-AG can be a clinical marker of short-term glycemic derangements such as postprandial hyperglycemia, which is an important risk factor for the pathogenesis of coronary artery disease (@DISEASE$) as low levels of 1,5-AG reflect severe plaque calcification in CAD and correlate with @CHEMICAL$ (HDL-C) levels.	other
7dd1b54a73	Furthermore, UVB generates reactive oxygen species (@CHEMICAL$) production, which eventually leads to various skin disorders, including inflammation, aging, and @DISEASE$.	exposure_is_origin_of
955c5b7405	Taken together, our data clearly indicate that upregulation of the KEAP1/NRF2 pathway is associated with resistance to ferroptosis during acquisition of @CHEMICAL$ resistance in @DISEASE$ cells.	associated_with_resistance_to
f1fa4333a6	Exosomal annexin A6 induces @CHEMICAL$ resistance by inhibiting ubiquitination and degradation of EGFR in @DISEASE$	associated_with_resistance_to
0c1d5c490f	Question: What are the common causes of microcytic anemia in a child?Answer: The most common causes of @DISEASE$ in children are @CHEMICAL$ deficiency and thalassemia.	is_deficient_in
0d329cd070	@CHEMICAL$ also inhibits the development of liver diseases, including non-alcoholic fatty liver disease (NAFLD), steatohepatitis, hepatitis C virus (@DISEASE$), and cholestatic hepatitis.	prevents
aeee93dbbf	AAS, atomic absorption spectrophotometry; Aβ, amyloid β; Aβ1–40, amyloid β1–40; Aβ1–42, amyloid β1–42; AD, @DISEASE$; Al, aluminum; ALS, amyotrophic lateral sclerosis; AMD, age-related macular degeneration; ApoE, apolipoprotein E; APP, amyloid precursor protein; As, arsenic; BBB, blood-brain barrier; Ca, calcium; CAA, cerebral amyloid angiopathy; Cd, cadmium; CI, confidence interval; Co, cobalt; CQ, clioquinol; Cr, chromium; Cs, cesium; CSF, cerebrospinal fluid; Cu, copper; DLB, dementia with Lewy bodies; fAD, familial AD; FAAS, flame atomic absorption spectrometry; Fe, iron; FTD, frontotemporal dementia; GF-AAS, graphite furnace atomic absorption spectrophotometry; HC, healthy controls; Hg, mercury; HR, hazard ratio; HR-ICP-MS, high resolution inductively coupled plasma mass spectrometry; ICP-AES, inductively coupled plasma atomic emission spectrometer; ICP-DRC-MS, inductively coupled plasma dynamic reaction cell mass spectrometry; ICP-MS, inductively coupled plasma mass spectroscopy; K, potassium; Li, lithium; MCI, mild cognitive impairment; Mg, magnesium; Mn, manganese; Mo, molybdenum; MR, Mendelian randomization; MS, multiple sclerosis; Na, sodium; NFL, neurofilament light chain; NFT, neurofibrillary tangles; Ni, nickel; NMDA, N-methyl-D-aspartate; P, phosphorus; PAPP-A, pregnancy-associated plasma protein A, pappalysin-1; Pb, lead; PD, Parkinson’s disease; p-tau181, tau phosphorylated at Thr 181; p-tau231, tau phosphorylated at Thr 231; p-tau199, tau phosphorylated at Ser 199; S, sulfur; Se, @CHEMICAL$; SEC-ICP-MS, size exclusion chromatography inductively coupled plasma mass spectrometry; SMC, subjective memory complaint; SMD, standardized mean differences; SP, senile plaques; S100B, S100 calcium-binding protein B; t-tau, total tau; VaD, vascular dementia; VILIP-1, visinin-like protein 1; WD, Wilson disease; WMD, weighted mean difference; YKL-40, chitinase-3-like protein 1; Zn, zinc.	other
1b0e80380a	Abbreviations: PC9/GR—gefitinib-resistant PC9 cell; PC9/OsiR—osimertinib-resistant PC9 cell; PC9/GROsiR—gefitinib@CHEMICAL$b-resistant PC9 cell; PC9/ER—erlotinib-resistant PC9 cell; PC9-IR—TKI resistant PC9 cell; H1975/OsiR—Osimertinib-resistant H1975 cell; H1975/COR—Rociletinib-resistant H1975 cell; H1975-MS35-H1975 eGFR C797S knock-in clone; HCC827/GR—gefitinib-resistant HCC827 cell; HCC827/ER—erlotinib-resistant HCC827 cell; HCC4006/ER—erlotinib-resistant HCC4006 cell; PR—Partial response during EGFR-TKI treatment; PD—Progressive disease when patients acquired resistance; CAF@DISEASE$r-associated fibroblast; NF—Normal fibroblast; vs.—versus; Up arrow—upregulated proteins or pathways; Down arrow—downregulated proteins or pathways.	other
