0b722b30a6	Much evidence has reported the involvement of hypoxic TME in the onset of @CHEMICAL$ resistance in @DISEASE$ patients.	resistance_is_associated_with
78a05a582a	The ACCORD eye study reported a beneficial effect of fenofibrate therapy in patients who were also receiving sinvastatin, whereas the Fenofibrate Intervention and Event Lowering in Diabetes (FIELD) study, a randomized study trial using @CHEMICAL$, showed a reduction in @DISEASE$ progression.	decreases_risk_for
cc6b3ef933	Autoantigen specificity of recruited B cells in BXSB mice is distinct from that previously reported in cSiO2-exposed MRL mice, a genetically and immunologically distinct lupus-prone strain, providing evidence that genetic background influences the phenotype of @CHEMICAL$-exacerbated @DISEASE$.	exacerbates
17fd3e02e7	Our data may contribute to the current understanding of @CHEMICAL$ resistance mechanisms in @DISEASE$.	resistance_is_associated_with
d1914cff86	Since the occurrence of resistance to chemotherapy drugs such as paclitaxel, methotrexate and vincristine in gastric cancer have been reported in @DISEASE$ and due to outstanding anti-cancer effects of @CHEMICAL$ and cytotoxic promotion of chemotherapy drugs when co-administrating, curcumin in standard treatment regimen for gastric cancer can be considered an effective way to improve treating this fatal cancer.	other
23ed796204	In fact, the International Organization of @DISEASE$ has recommended discontinuing immunomodulators (thiopurine and methotrexate) and @CHEMICAL$ in positive SARS-CoV2 patients and all therapies systematically in patients with confirmed diagnosis of COVID-19.	other
6bc26fa8a7	As is known, the use of @CHEMICAL$ in patients with @DISEASE$ has been restricted; however, the combination of ketamine and thiopental has been reported to create a protective effect on cerebral cortical neurons.	is_contraindicated_in
9fb6c85712	Vascular disease is prevalent in patients with end-stage renal disease (ESRD) due to the high incidence of traditional risk factors and @DISEASE$ (CKD) related factors, such as CKD-related @CHEMICAL$ and bone disorder.	other
62ec54f541	Heroin enhances @CHEMICAL$-rewarding effects and reduces cocaine- induced @DISEASE$ or agitation while cocaine tempers opiate-induced sedation.	other
4e4f549309	Bandari et al observed increased rates of @DISEASE$ and decreased urine citrate, phosphorus, and @CHEMICAL$ in a population of overweight pediatric patients living in the Northeast U.S..	other
995b0e8717	In addition, the main cause of @DISEASE$ in industrialized countries is @CHEMICAL$ overdose.	increases_risk_for
2c99d05701	On the contrary, the adverse events (AEs) of @CHEMICAL$ treatment, such as @DISEASE$, hand–foot syndrome reaction (HFSR), and hypertension (HTN), may predict the efficacy of sorafenib in individuals with HCC according to previous studies.6,	has_unintended_effect_of
bdde678e2d	In a clinical study of hepatocellular carcinoma, @CHEMICAL$ prolonged the survival of Asian and @DISEASE$ B patients similar to sorafenib, but it was not recommended due to its higher rate of severe side effects.	other
23be2807f3	The widespread use of @CHEMICAL$ antagonists in IVF cycles since 2000 has revived the interest in the use of GnRHa to trigger final oocyte maturation, particularly as a preventive approach of @DISEASE$.	decreases_risk_for
8c438d3fec	However, the mechanism of @CHEMICAL$ resistance in @DISEASE$ remain poorly understood.	resistance_is_associated_with
e6e794a145	@CHEMICAL$ has well documented ocular side-affects, including acute @DISEASE$, angle closure glaucoma, ciliochoroidal effusion, and retinal striae, whose precise underlying mechanism remain unknown.	has_unintended_effect_of
a865bd5dd3	CCK8 was applied to detect drug resistance to @CHEMICAL$ in @DISEASE$ after transfection in breast cancer cell lines MCF-7 and MDA-MB-231.	resistance_is_associated_with
4b8bd97137	@CHEMICAL$ increases platelet hyperreactivity by amplifying stimulus-dependent release of calcium from intracellular sites, elevating the risk of @DISEASE$.	increases_risk_for
9e5d650768	The EMPA-REG study of the pure SGLT2 inhibitor @CHEMICAL$ in type 2 diabetes has profoundly influenced our approach to treatment of @DISEASE$.	is_used_to_treat
46f25dd727	Ablation of FXII or B2R protected against mast cell-mediated leakage in response to allergens and @CHEMICAL$-induced @DISEASE$.	has_unintended_effect_of
a2500103d3	While in chronic liver diseases, CXCR4 signaling pathway mediated by SDF-1α is activated, which promotes the dedifferentiation of LSECs, and secrets a large amount of TGF-β and @CHEMICAL$, thus aggravating @DISEASE$.	exacerbates
3e86ce2e35	Myelopolyneuropathy and @DISEASE$ due to copper deficiency and high zinc levels of unknown origin II: The denture cream is a primary source of excessive @CHEMICAL$	other
be292677f4	Hence, it was assumed that @CHEMICAL$ might be a useful therapy for preventing @DISEASE$ through the extrinsic modification of Stat3 activation.	decreases_risk_for
d0121cb16b	@CHEMICAL$ production by the heart has been reported to be elevated among patients with @DISEASE$ and also in rats with experimental myocardial infarction.	other
46f25ca0a3	Exclusion criteria for @CHEMICAL$ initiation were @DISEASE$, men with prostatism, patient with baseline QTc > 550 msec, and those with LVEF < 50%;  	is_contraindicated_in
0928929bac	One of the most commonly used experimental models for the induction of metabolic preconditioning (MPC) is @CHEMICAL$-induced @DISEASE$ with positive structural and metabolic changes present during its acute phase.	has_unintended_effect_of
516d6fcfdd	Serum response factor induces epithelial to mesenchymal transition with resistance to @CHEMICAL$ in @DISEASE$	resistance_is_associated_with
45de376309	@CHEMICAL$ has a low side effect profile causing sometimes @DISEASE$, dizziness, and psychotic features such as delusions or hallucinations.	has_unintended_effect_of
c894429fa9	Exclusion criteria included cases of psoriatic arthritis without cutaneous involvement, diagnosis of other diseases that could alter the coagulation cascade, use of anticoagulant therapy at the time of study, patients with @DISEASE$ (body mass index >30 kg/m2), diabetes mellitus, dyslipidemia, hypertension or severe cardiovascular disease, any history of previous venous thromboembolic disease, chronic hepatic or renal diseases, autoimmune disorders, neoplasms or recent trauma, patients on medications known to cause significant hyperhomocysteinemia such as @CHEMICAL$, carbamazepine, theophylline, azathioprine, metformin, and thiazide diuretics.	other
c666ba351a	A local industry trade organisation, the Vietnam Beer and Alcohol Beverage Association, denied the causal relationship established between alcohol and @DISEASE$, referring to a Vietnamese Ministry of Health statement regarding alcohol and cancer as ‘controversial’ and claiming that ‘according to a scientific report 2018 of World Cancer Research Fund, only breast cancer is related to @CHEMICAL$ drinking but at low risk level.’	other
73e440fe35	@CHEMICAL$ users showed an increased risk of hematological @DISEASE$ (SIR 17.72, 95% CI 6.50–38.57)	increases_risk_for
55e22c3fe0	Of these, @CHEMICAL$ has been shown to be effective in gastric emptying but has the disadvantage of inducing @DISEASE$ by prolonging the QT segment on the electrocardiogram, thus limiting its use.	has_unintended_effect_of
8783bbbab1	@CHEMICAL$ for prevention of fractures in postmenopausal women with @DISEASE$	decreases_risk_for
9dd86da478	This data suggests that SLC40A1 is an iron exporter gene and iron metabolism regulation may be a novel mechanism for @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
e3de15687c	Because of severe @DISEASE$, @CHEMICAL$ was stopped after 6 weeks and replaced by azithromycin (500 mg/d) and doxycycline (200 mg 2×/d) for 6 weeks.	is_contraindicated_in
986000376d	@CHEMICAL$ metabolites could lower seizure threshold in @DISEASE$ and should be avoided.	is_contraindicated_in
f1b8f9d625	Cancer physiatrists are beginning to see more profound weakness, asthenia, @CHEMICAL$-induced @DISEASE$, and cognitive and emotional distress in patients who undergo CAR T cell therapy.	has_unintended_effect_of
4fb2f6bbe3	In the absence of conclusive evidence, to minimize the risk to individual patients, it is recommended that all patients treated for severe @DISEASE$ acquired in areas where @CHEMICAL$ resistance is established should receive immediate empirical parenteral artesunate and quinine with frequent monitoring of parasite density.	other
2bcc58c63a	Patients receiving @CHEMICAL$ or pembrolizumab had an increased risk of dry eyes and ocular @DISEASE$.	increases_risk_for
3a1237fa0b	@CHEMICAL$ and peroxynitrite are considered to play a critical role in lung fibrotic pathogenesis in STZ-induced @DISEASE$.	other
4b53276d26	Daily administration of intravenous ATO (10 mg/day) was started immediately when @DISEASE$ was suspected, and oral @CHEMICAL$ (25 mg/m2/d) was then prescribed upon genetic confirmation until the patient achieved complete remission (CR) after induction therapy.	is_used_to_treat
251ea5b88c	The primary outcome of this study was to assess the safety profile of @CHEMICAL$ in young children with @DISEASE$ under the age of two.	other
0e9dc1e174	Twenty-one (10%) patients received @CHEMICAL$ from screening and until random allocation in the study due to major @DISEASE$ at diagnosis or platelet count >1000 × 109/L at screening.	other
9d1d7a5fe4	In contrast, elevated serum @CHEMICAL$ decreases the risk of developing @DISEASE$.	decreases_risk_for
1b47749329	Targeting CD38 with the monoclonal antibody @CHEMICAL$ is a widely used treatment in the setting of relapsed or refractory multiple myeloma (MM).1, 2, 3, 4, 5, 6 Therefore, Dara is currently approved, in combination with lenalidomide or bortezomib, for treatment of patients with @DISEASE$ who have received at least one prior line of treatment.	is_used_to_treat
5ac304c3e7	Serum Trimethylamine N-oxide, Carnitine, Choline, and @CHEMICAL$ in Relation to @DISEASE$ Risk in the Alpha Tocopherol, Beta Carotene Cancer Prevention Study	other
029088ee22	Dabrafenib and @CHEMICAL$ treatment in patients with locally advanced or metastatic BRAF V600-mutant @DISEASE$	other
ac0fa07de0	The increase of @CHEMICAL$, growth hormone, insulin-like growth factors, and free fatty acids could exacerbate @DISEASE$.	exacerbates
7dba519ced	Subsequently, it was further confirmed that a coinjection of CGP71683 (an NPYSR‐Y5 antagonist) plus @CHEMICAL$ slightly attenuated the NPY‐induced hypothermia (Fig. 2D), which suggests that NPYSR‐Y5 is partially, but not entirely, involved with @DISEASE$.	other
9e4dc04b25	Therefore, the Japanese custom of taking both soy and fish is beneficially anti-atherosclerotic because of high @CHEMICAL$ and folate levels, and reduces the mortality from @DISEASE$, thus to contribute to the extension of average life expectancy.	decreases_risk_for
96ba372c8d	Active @CHEMICAL$ and lactoferrin toothpaste has antiplaque activity and is as efficient as triclosan toothpaste in reducing @DISEASE$.	decreases_risk_for
782c81d231	Our genetic findings are consistent with a previous MR study and a meta-analysis of prospective studies showing an association between higher @CHEMICAL$ status and lower @DISEASE$ risk.	decreases_risk_for
86f09cdcce	Molecular mechanisms behind the biological effects of @CHEMICAL$ and hesperetin for the prevention of @DISEASE$ and cardiovascular diseases	decreases_risk_for
f2005dee77	Meaning: In this retrospective multicenter cohort of 196 patients with @DISEASE$ ARDS, the use of inhaled sedation with sevoflurane or @CHEMICAL$ was not associated with improved clinical outcomes; however, this strategy was feasible and safe, while reducing requirements for other sedative agents.	other
ed59aa1b0f	Moreover, @DISEASE$ may also impair @CHEMICAL$ absorption.	other
1ad0330f22	Enstrom et al found abnormal gene expression and altered natural killer cell function in children with @DISEASE$ with increased production of @CHEMICAL$ (IFNgamma), granzyme B, and perforin under resting conditions and decreased production under stressful conditions.	other
4c35549224	Wei et al. identified PHGDH as a key driver of @CHEMICAL$ resistance in @DISEASE$ by CRISPR/Cas9 library screening.	resistance_is_associated_with
19a2405160	Currently, @CHEMICAL$ (UDCA) and defibrotide (DF) have been recommended for the prevention of @DISEASE$.	decreases_risk_for
